ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,GTJ0162530038,2025-10-22 15:34:27,57,60.1,61,60,34,31,2.5,0.943,416,540,20,16,173,184,148,160,56,55,0.26,240,129
FG-HDMSDS060BBBEG,FND0162490072,2025-10-22 15:39:35,59,61.2,57,61,36,34,2.4,0.945,484,621,22,17,202,203,153,161,57,56,0.31,183,137
FG-HDMSDS060BBBEG,GTF0162480024,2025-10-22 16:25:11,57,60.5,55,61,26,33,2.3,0.942,396,551,21,16,174,183,141,150,56,50,0.25,229,139
FG-HDMSDS060BBBEG,GTJ0162530039,2025-10-22 16:51:40,57,58.7,55,54,34,31,2.5,0.943,416,540,20,16,173,184,148,160,56,55,0.26,240,129
FG-HDMSDS060BBBEG,FND0162490073,2025-10-22 17:19:43,57,59.5,56,56,34,36,2.5,0.944,459,596,22,17,194,204,155,165,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480025,2025-10-22 17:55:59,58,61,58,59,31,33,2.5,0.942,402,575,19,15,187,199,149,160,59,54,0.25,229,138
FG-HDMSDS060BBBEG,GTJ0162530040,2025-10-22 18:19:06,58,59.4,55,58,34,31,2.5,0.943,416,540,20,16,173,184,148,160,56,55,0.26,240,129
FG-HDMSDS060BBBEG,FND0162490074,2025-10-22 19:05:50,58,59,56,57,34,36,2.5,0.944,459,596,22,17,194,204,155,165,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480026,2025-10-22 19:32:45,58,59.7,63,60,31,33,2.5,0.942,402,575,19,15,187,199,149,160,59,54,0.25,229,138
FG-HDMSDS060BBBEG,GTJ0162530041,2025-10-22 19:46:22,59,60.8,56,60,32,32,2.5,0.941,424,561,21,17,181,188,149,152,59,54,0.26,240,136
FG-HDMSDS060BBBEG,FND0162490075,2025-10-22 21:00:07,56,58.7,54,59,34,35,2.5,0.944,459,596,22,17,194,204,155,165,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480027,2025-10-22 21:04:23,55,59.2,60,55,32,33,2.5,0.942,402,575,19,15,187,199,149,160,59,54,0.25,229,138
FG-HDMSDS060BBBEG,GTJ0162530042,2025-10-22 21:13:42,56,59.8,60,64,34,31,2.5,0.941,424,561,21,17,181,188,149,152,59,54,0.26,240,136
FG-HDMSDS060BBBEG,FND0162490076,2025-10-22 22:33:39,55,61,56,56,35,36,2.5,0.944,459,596,22,17,194,204,155,165,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530043,2025-10-22 22:33:55,56,58.6,57,61,34,32,2.5,0.941,424,561,21,17,181,188,149,152,59,54,0.26,240,136
FG-HDMSDS060BBBEG,GTF0162480028,2025-10-22 22:34:07,57,59.3,59,61,32,33,2.5,0.942,402,575,19,15,187,199,149,160,59,54,0.25,229,138
FG-HDMSDS060BBBEG,GTJ0162530044,2025-10-22 23:52:58,57,61,56,58,34,31,2.5,0.941,424,561,21,17,181,188,149,152,59,54,0.26,240,136
FG-HDMSDS060BBBEG,GTF0162480029,2025-10-22 23:59:22,55,58.6,58,62,34,31,2.5,0.942,402,575,19,15,187,199,149,160,59,54,0.25,229,138
FG-HDMSDS060BBBEG,FND0162490077,2025-10-23 00:19:52,56,60.2,58,57,34,38,2.5,0.944,459,596,22,17,194,204,155,165,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530045,2025-10-23 01:11:17,58,60.4,57,60,34,30,2.5,0.941,424,561,21,17,181,188,149,152,59,54,0.26,240,136
FG-HDMSDS060BBBEG,GTF0162480030,2025-10-23 01:42:25,58,60,59,61,32,31,2.4,0.941,384,586,21,16,169,201,140,154,59,54,0.25,229,138
FG-HDMSDS060BBBEG,FND0162490078,2025-10-23 02:12:08,56,60.2,56,57,35,37,2.5,0.944,472,578,23,17,203,188,147,156,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530046,2025-10-23 02:30:49,58,59.7,57,59,33,27,2.5,0.941,464,562,21,16,183,188,142,153,59,54,0.26,240,136
FG-HDMSDS060BBBEG,GTF0162480031,2025-10-23 03:06:51,59,60.1,58,59,30,32,2.4,0.941,384,586,21,16,169,201,140,154,59,54,0.25,229,138
FG-HDMSDS060BBBEG,FND0162490079,2025-10-23 03:55:03,56,60.2,55,58,34,37,2.5,0.944,472,578,23,17,203,188,147,156,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530047,2025-10-23 04:00:56,59,61,62,64,33,31,2.5,0.941,464,562,21,16,183,188,142,153,59,54,0.22,232,136
FG-HDMSDS060BBBEG,GTF0162480032,2025-10-23 04:45:30,59,60.7,57,58,26,31,2.4,0.941,384,586,21,16,169,201,140,154,59,54,0.25,229,138
FG-HDMSDS060BBBEG,GTJ0162530048,2025-10-23 05:19:14,59,61.5,58,58,33,26,2.5,0.941,464,562,21,16,183,188,142,153,59,54,0.22,232,136
FG-HDMSDS060BBBEG,FND0162490080,2025-10-23 05:36:21,54,59.7,56,57,33,36,2.5,0.944,472,578,23,17,203,188,147,156,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480033,2025-10-23 06:22:19,58,61.6,61,63,28,30,2.4,0.941,384,586,21,16,169,201,140,154,59,54,0.25,229,138
FG-HDMSDS060BBBEG,GTJ0162530049,2025-10-23 06:39:00,58,62.5,65,62,32,28,2.5,0.941,464,562,21,16,183,188,142,153,59,54,0.22,232,136
FG-HDMSDS060BBBEG,FND0162490081,2025-10-23 07:27:08,57,60.3,58,56,34,36,2.5,0.944,472,578,23,17,203,188,147,156,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480034,2025-10-23 07:41:45,57,61.1,62,61,28,29,2.4,0.941,384,586,21,16,169,201,140,154,59,54,0.25,229,138
FG-HDMSDS060BBBEG,GTJ0162530050,2025-10-23 07:50:03,57,61.4,62,61,32,27,2.5,0.941,464,562,21,16,183,188,142,153,59,54,0.22,232,136
FG-HDMSDS060BBBEG,GTF0162480035,2025-10-23 09:09:51,58,60.1,58,58,29,28,2.5,0.941,428,374,18,18,192,171,137,143,49,52,0.25,229,142
FG-HDMSDS060BBBEG,FND0162490082,2025-10-23 09:11:41,56,60.4,56,57,34,37,2.5,0.944,472,578,23,17,203,188,147,156,59,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530051,2025-10-23 09:16:28,57,59.8,59,58,26,40,2.4,0.941,432,577,19,17,166,192,147,154,50,53,0.22,232,139
FG-HDMSDS060BBBEG,GTJ0162530052,2025-10-23 10:46:07,58,60,58,60,35,32,2.4,0.941,432,577,19,17,166,192,147,154,50,53,0.22,232,139
FG-HDMSDS060BBBEG,GTF0162480036,2025-10-23 10:48:37,57,59.9,58,60,30,37,2.5,0.941,428,374,18,18,192,171,137,143,49,52,0.25,229,142
FG-HDMSDS060BBBEG,FND0162490083,2025-10-23 11:00:00,55,59.8,58,57,33,36,2.5,0.944,437,517,23,17,191,177,150,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTJ0162530053,2025-10-23 11:50:56,58,60.6,61,62,35,31,2.4,0.941,432,577,19,17,166,192,147,154,50,53,0.22,232,139
FG-HDMSDS060BBBEG,GTF0162480037,2025-10-23 12:19:29,59,60.7,58,60,35,31,2.5,0.941,428,374,18,18,192,171,137,143,49,52,0.25,229,142
FG-HDMSDS060BBBEG,FND0162490084,2025-10-23 12:43:31,56,59.7,58,56,33,35,2.5,0.944,437,517,23,17,191,177,150,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTJ0162530054,2025-10-23 13:11:55,57,59.9,57,61,32,27,2.4,0.941,432,577,19,17,166,192,147,154,50,53,0.22,232,139
FG-HDMSDS060BBBEG,GTF0162480038,2025-10-23 13:56:21,58,60.5,58,61,28,47,2.5,0.941,428,374,18,18,192,171,137,143,49,52,0.25,150,142
FG-HDMSDS060BBBEG,FND0162490085,2025-10-23 14:28:59,58,59.8,57,57,32,35,2.5,0.944,437,517,23,17,191,177,150,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTJ0162530055,2025-10-23 14:39:55,57,59.9,59,61,42,28,2.4,0.941,432,577,19,17,166,192,147,154,50,53,0.22,232,139
FG-HDMSDS060BBBEG,GTF0162480039,2025-10-23 15:28:01,57,60.9,60,61,28,37,2.5,0.941,428,374,18,18,192,171,137,143,49,52,0.25,229,142
FG-HDMSDS060BBBEG,FND0162490086,2025-10-23 16:21:07,56,59.9,56,58,33,35,2.6,0.944,437,517,23,17,191,177,150,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480040,2025-10-23 16:52:51,57,60.9,63,62,31,32,2.6,0.945,410,513,20,17,172,185,149,152,49,52,0.25,229,142
FG-HDMSDS060BBBEG,GTF0162480041,2025-10-23 18:24:19,53,57.9,58,59,33,29,2.6,0.945,410,513,20,17,172,185,149,152,49,52,0.25,229,142
FG-HDMSDS060BBBEG,FND0162490087,2025-10-23 18:36:22,56,59.4,56,56,33,36,2.6,0.944,437,517,23,17,191,177,150,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,FND0162490088,2025-10-23 19:44:09,58,60.2,58,58,32,37,2.6,0.944,459,530,23,17,189,181,149,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480042,2025-10-23 21:04:09,55,59,58,56,31,33,2.6,0.945,410,513,20,17,172,185,149,152,49,52,0.25,229,142
FG-HDMSDS060BBBEG,FND0162490089,2025-10-23 21:24:37,57,60.1,57,57,32,36,2.6,0.944,459,530,23,17,189,181,149,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480043,2025-10-23 22:20:52,57,59.6,56,59,30,36,2.6,0.945,410,513,20,17,172,185,149,152,49,52,0.22,223,142
FG-HDMSDS060BBBEG,FND0162490090,2025-10-23 23:15:32,57,58.2,57,58,34,37,2.6,0.944,459,530,23,17,189,181,149,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480044,2025-10-23 23:38:44,58,59.9,59,59,30,37,2.5,0.945,410,513,20,17,172,185,149,152,49,52,0.22,223,142
FG-HDMSDS060BBBEG,FND0162490091,2025-10-24 00:58:04,55,58.3,57,59,34,35,2.5,0.944,459,530,23,17,189,181,149,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480045,2025-10-24 01:07:42,57,59.2,57,61,31,36,2.6,0.943,410,527,20,16,167,183,148,156,53,56,0.22,223,134
FG-HDMSDS060BBBEG,GTF0162480046,2025-10-24 02:34:45,57,60,58,61,30,37,2.6,0.943,410,527,20,16,167,183,148,156,53,56,0.22,223,134
FG-HDMSDS060BBBEG,FND0162490092,2025-10-24 02:46:20,57,58.9,58,57,34,37,2.5,0.944,459,530,23,17,189,181,149,161,58,54,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480047,2025-10-24 04:09:55,58,60.5,55,57,34,37,2.6,0.943,410,527,20,16,167,183,148,156,53,56,0.22,223,134
FG-HDMSDS060BBBEG,FND0162490093,2025-10-24 04:29:01,56,58.3,56,59,34,36,2.5,0.944,458,565,23,20,183,185,141,147,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480048,2025-10-24 05:26:58,54,58.4,57,60,33,37,2.6,0.943,410,527,20,16,167,183,148,156,53,56,0.22,223,134
FG-HDMSDS060BBBEG,FND0162490094,2025-10-24 06:15:13,56,58,56,59,36,37,2.5,0.944,458,565,23,20,183,185,141,147,55,51,0.31,183,135
FG-HDMSDS060BBBEG,FND0162490095,2025-10-24 07:59:29,54,57.6,54,56,35,36,2.5,0.944,458,565,23,20,183,185,141,147,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480050,2025-10-24 08:17:25,57,58.5,54,58,36,31,2.6,0.943,410,527,20,16,167,183,148,156,53,56,0.22,223,134
FG-HDMSDS060BBBEG,FND0162490096,2025-10-24 09:43:20,57,58,56,59,34,36,2.4,0.944,458,565,23,20,183,185,141,147,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480051,2025-10-24 09:50:25,58,59.4,58,64,27,29,2.2,0.944,423,492,21,15,202,177,154,163,53,56,0.22,223,134
FG-HDMSDS060BBBEG,GTF0162480052,2025-10-24 11:21:19,59,60.6,56,58,23,28,2.2,0.944,423,492,21,15,202,177,154,163,53,56,0.22,223,134
FG-HDMSDS060BBBEG,FND0162490097,2025-10-24 11:45:16,53,58.7,54,57,34,38,2.4,0.944,458,565,23,20,183,185,141,147,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480053,2025-10-24 12:54:33,58,61,57,60,29,30,2.2,0.944,423,492,21,15,202,177,154,163,53,56,0.22,223,134
FG-HDMSDS060BBBEG,FND0162490098,2025-10-24 13:19:41,56,59.5,54,57,34,36,2.5,0.944,559,470,17,23,188,194,160,148,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480054,2025-10-24 14:29:26,53,57.8,59,59,28,31,2.2,0.944,423,492,21,15,202,177,154,163,53,56,0.22,223,134
FG-HDMSDS060BBBEG,FND0162490099,2025-10-24 15:04:16,54,58.6,56,56,34,36,2.5,0.944,559,470,17,23,188,194,160,148,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480055,2025-10-24 16:06:26,56,58.6,60,60,27,31,2.2,0.944,423,492,21,15,202,177,154,163,53,56,0.22,223,134
FG-HDMSDS060BBBEG,FND0162490100,2025-10-24 16:49:46,55,58.6,55,56,33,36,2.5,0.944,559,470,17,23,188,194,160,148,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480056,2025-10-24 17:37:06,58,59.9,60,60,26,29,2.3,0.944,409,561,20,15,179,189,150,160,56,52,0.22,223,133
FG-HDMSDS060BBBEG,FND0162490101,2025-10-24 18:32:48,55,58.7,54,56,34,37,2.5,0.944,559,470,17,23,188,194,160,148,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTF0162480057,2025-10-24 19:31:24,60,62.6,63,62,36,36,2.3,0.944,409,561,20,15,179,189,150,160,56,52,0.22,223,133
FG-HDMSDS060BBBEG,FND0162490102,2025-10-24 20:26:53,54,58.3,58,58,33,36,2.5,0.944,559,470,17,23,188,194,160,148,55,51,0.31,183,135
FG-HDMSDS060BBBEG,GTJ0162530059,2025-10-24 20:44:19,57,59.5,59,60,37,38,2.6,0.944,575,441,16,20,185,176,152,142,53,48,0.22,232,132
FG-HDMSDS060BBBEG,GTF0162480058,2025-10-24 21:08:43,57,60,60,61,30,37,2.3,0.944,409,561,20,15,179,189,150,160,56,52,0.22,223,133
FG-HDMSDS060BBBEG,FND0162490103,2025-10-24 22:12:10,56,59.1,60,56,34,36,2.3,0.943,445,542,23,21,180,181,145,150,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530060,2025-10-24 22:16:50,55,58.7,58,58,38,32,2.6,0.944,575,441,16,20,185,176,152,142,53,48,0.22,232,132
FG-HDMSDS060BBBEG,GTF0162480059,2025-10-24 22:48:05,55,58.9,62,62,32,29,2.3,0.944,409,561,20,15,179,189,150,160,56,52,0.22,223,133
FG-HDMSDS060BBBEG,FND0162490104,2025-10-24 23:46:21,56,59,56,58,33,38,2.3,0.943,445,542,23,21,180,181,145,150,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530061,2025-10-25 00:02:04,58,59.6,58,58,38,33,2.5,0.944,575,441,16,20,185,176,152,142,53,48,0.22,232,132
FG-HDMSDS060BBBEG,GTF0162480060,2025-10-25 00:09:20,58,61.5,60,60,32,38,2.3,0.944,409,561,20,15,179,189,150,160,56,52,0.22,223,133
FG-HDMSDS060BBBEG,GTJ0162530062,2025-10-25 01:02:39,58,60.8,58,60,39,35,2.5,0.944,575,441,16,20,185,176,152,142,53,48,0.22,232,132
FG-HDMSDS060BBBEG,FND0162490105,2025-10-25 01:32:06,54,58.6,54,58,34,38,2.3,0.943,445,542,23,21,180,181,145,150,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480061,2025-10-25 01:50:30,57,59.4,58,60,33,29,2.3,0.942,419,550,19,16,179,206,149,174,56,52,0.22,223,133
FG-HDMSDS060BBBEG,GTJ0162530063,2025-10-25 02:30:32,59,61.8,62,60,34,29,2.5,0.944,575,441,16,20,185,176,152,142,53,48,0.22,232,132
FG-HDMSDS060BBBEG,GTF0162480062,2025-10-25 03:08:37,58,61.1,58,57,31,36,2.3,0.942,419,550,19,16,179,206,149,174,56,52,0.22,223,133
FG-HDMSDS060BBBEG,FND0162490106,2025-10-25 03:20:01,57,59.4,59,56,33,38,2.6,0.943,445,542,23,21,180,181,145,150,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530064,2025-10-25 03:41:17,58,60.6,57,59,36,34,2.5,0.944,452,542,19,16,182,178,146,154,51,46,0.22,232,131
FG-HDMSDS060BBBEG,GTF0162480063,2025-10-25 04:48:20,59,61.4,58,61,30,34,2.3,0.942,419,550,19,16,179,206,149,174,56,52,0.22,223,133
FG-HDMSDS060BBBEG,GTJ0162530065,2025-10-25 05:02:59,55,59.6,58,58,37,33,2.5,0.944,452,542,19,16,182,178,146,154,51,46,0.22,232,131
FG-HDMSDS060BBBEG,FND0162490107,2025-10-25 05:11:33,56,59.2,59,58,33,38,2.6,0.943,445,542,23,21,180,181,145,150,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530066,2025-10-25 06:33:14,56,58.1,56,60,36,29,2.5,0.944,452,542,19,16,182,178,146,154,51,46,0.22,232,131
FG-HDMSDS060BBBEG,GTF0162480064,2025-10-25 06:41:08,56,57.6,56,60,31,35,2.3,0.942,419,550,19,16,179,206,149,174,56,52,0.22,223,133
FG-HDMSDS060BBBEG,FND0162490108,2025-10-25 06:45:55,56,59.8,58,58,34,36,2.5,0.943,459,510,26,21,188,172,141,149,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480065,2025-10-25 07:30:50,53,57.3,61,65,31,33,2.3,0.942,419,550,19,16,179,206,149,174,56,52,0.22,223,133
FG-HDMSDS060BBBEG,GTJ0162530067,2025-10-25 07:47:26,55,57.1,59,61,35,30,2.5,0.944,452,542,19,16,182,178,146,154,51,46,0.22,232,131
FG-HDMSDS060BBBEG,GTF0162480066,2025-10-25 09:05:27,55,57,62,61,31,33,2.4,0.942,421,572,21,15,181,196,144,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,FND0162490109,2025-10-25 09:06:54,57,59.5,57,58,34,37,2.5,0.943,459,510,26,21,188,172,141,149,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530069,2025-10-25 09:50:38,56,57.4,61,59,35,31,2.5,0.944,452,542,19,16,182,178,146,154,51,46,0.22,232,131
FG-HDMSDS060BBBEG,GTF0162480067,2025-10-25 10:39:07,58,62.2,64,60,28,31,2.4,0.942,421,572,21,15,181,196,144,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,FND0162490110,2025-10-25 10:56:00,54,58.1,58,57,31,36,2.7,0.943,459,510,26,21,188,172,141,149,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTJ0162530070,2025-10-25 11:45:14,58,60.5,56,58,36,31,2.5,0.941,443,556,20,16,180,182,147,155,51,46,0.22,232,131
FG-HDMSDS060BBBEG,GTF0162480068,2025-10-25 12:07:57,58,60.9,60,61,31,34,2.4,0.942,421,572,21,15,181,196,144,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,GTJ0162530071,2025-10-25 12:40:31,58,61.6,65,63,32,30,2.5,0.941,443,556,20,16,180,182,147,155,51,46,0.22,232,131
FG-HDMSDS060BBBEG,FND0162490111,2025-10-25 12:41:19,57,59.4,54,58,32,35,2.7,0.943,459,510,26,21,188,172,141,149,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480069,2025-10-25 13:41:06,60,62.3,57,59,27,32,2.4,0.942,421,572,21,15,181,196,144,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,GTJ0162530072,2025-10-25 14:20:36,58,59.6,55,59,34,27,2.5,0.941,443,556,20,16,180,182,147,155,51,46,0.22,232,131
FG-HDMSDS060BBBEG,FND0162490112,2025-10-25 14:44:19,56,59.7,55,56,32,35,2.7,0.943,459,510,26,21,188,172,141,149,56,53,0.31,183,136
FG-HDMSDS060BBBEG,GTF0162480070,2025-10-25 15:13:31,59,61,60,59,30,31,2.4,0.942,421,572,21,15,181,196,144,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,GTJ0162530073,2025-10-25 15:29:35,58,61,58,57,34,27,2.5,0.941,443,556,20,16,180,182,147,155,51,46,0.22,232,131
FG-HDMSDS060BBBEG,FND0162490113,2025-10-25 16:13:28,57,60,56,58,34,36,2.5,0.945,464,564,23,18,189,186,141,150,54,49,0.31,183,133
FG-HDMSDS060BBBEG,GTF0162480071,2025-10-25 16:49:34,56,58.8,61,61,29,32,2.4,0.943,408,565,21,15,180,194,148,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,GTJ0162530074,2025-10-25 17:01:28,60,61.5,55,58,33,28,2.5,0.941,443,556,20,16,180,182,147,155,51,46,0.22,232,131
FG-HDMSDS060BBBEG,FND0162490114,2025-10-25 17:58:03,56,60,59,59,32,36,2.5,0.945,464,564,23,18,189,186,141,150,54,49,0.31,183,133
FG-HDMSDS060BBBEG,GTF0162480072,2025-10-25 18:23:10,58,60,59,62,31,32,2.4,0.943,408,565,21,15,180,194,148,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,GTJ0162530075,2025-10-25 18:25:07,58,60.1,58,62,32,27,2.2,0.943,421,526,21,15,190,176,149,161,56,53,0.22,232,138
FG-HDMSDS060BBBEG,FND0162490115,2025-10-25 20:00:12,56,59.6,57,60,34,35,2.5,0.945,464,564,23,18,189,186,141,150,54,49,0.31,183,133
FG-HDMSDS060BBBEG,GTJ0162530076,2025-10-25 20:02:39,59,60.5,58,59,33,28,2.2,0.943,421,526,21,15,190,176,149,161,56,53,0.22,232,138
FG-HDMSDS060BBBEG,GTF0162480073,2025-10-25 20:13:12,58,60.1,61,61,30,27,2.4,0.943,408,565,21,15,180,194,148,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,GTF0162480074,2025-10-25 21:38:18,58,60.9,59,62,27,29,2.4,0.943,408,565,21,15,180,194,148,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,FND0162490116,2025-10-25 21:54:19,56,60,60,58,33,35,2.5,0.945,464,564,23,18,189,186,141,150,54,49,0.31,183,133
FG-HDMSDS060BBBEG,GTJ0162530077,2025-10-25 21:59:34,58,60.2,58,61,34,29,2.2,0.943,421,526,21,15,190,176,149,161,56,53,0.22,232,138
FG-HDMSDS060BBBEG,GTF0162480075,2025-10-25 23:07:06,58,60.2,56,59,31,33,2.4,0.943,408,565,21,15,180,194,148,160,54,51,0.22,223,139
FG-HDMSDS060BBBEG,GTJ0162530078,2025-10-25 23:16:04,57,59.6,59,61,26,29,2.2,0.943,421,526,21,15,190,176,149,161,56,53,0.22,232,138
FG-HDMSDS060BBBEG,FND0162490117,2025-10-25 23:16:19,55,59.4,58,56,36,38,2.5,0.945,464,564,23,18,189,186,141,150,54,49,0.31,183,133
FG-HDMSDS060BBBEG,FND0162490118,2025-10-26 00:45:56,54,58.9,55,57,36,39,2.5,0.943,473,536,21,17,197,180,151,162,54,49,0.3,186,133
FG-HDMSDS060BBBEG,GTF0162480076,2025-10-26 00:48:08,59,60.5,58,59,31,33,2.4,0.941,395,564,21,15,181,193,146,157,58,54,0.22,223,138
FG-HDMSDS060BBBEG,GTJ0162530079,2025-10-26 00:57:30,55,60.1,54,57,34,29,2.2,0.943,421,526,21,15,190,176,149,161,56,53,0.22,232,138
FG-HDMSDS060BBBEG,GTJ0162530080,2025-10-26 02:10:49,57,59.8,58,59,32,26,2.5,0.941,427,556,21,16,192,179,144,159,56,53,0.22,232,138
FG-HDMSDS060BBBEG,GTF0162480077,2025-10-26 02:21:14,59,60.9,63,64,30,32,2.4,0.941,395,564,21,15,181,193,146,157,58,54,0.22,223,138
FG-HDMSDS060BBBEG,FND0162490119,2025-10-26 02:35:16,56,60.2,57,58,37,38,2.5,0.943,473,536,21,17,197,180,151,162,54,49,0.3,186,133
FG-HDMSDS060BBBEG,GTJ0162530081,2025-10-26 03:19:03,56,59.5,55,56,32,31,2.5,0.941,427,556,21,16,192,179,144,159,56,53,0.22,232,138
FG-HDMSDS060BBBEG,GTF0162480078,2025-10-26 03:50:34,59,61.1,62,67,30,32,2.4,0.941,395,564,21,15,181,193,146,157,58,54,0.22,223,138
FG-HDMSDS060BBBEG,FND0162490120,2025-10-26 04:17:03,56,59.1,56,57,37,39,2.5,0.943,473,536,21,17,197,180,151,162,54,49,0.3,186,133
FG-HDMSDS060BBBEG,GTJ0162530082,2025-10-26 04:54:21,58,59.7,54,58,33,31,2.5,0.941,427,556,21,16,192,179,144,159,56,53,0.22,232,138
FG-HDMSDS060BBBEG,GTF0162480079,2025-10-26 05:30:19,55,60.6,57,58,32,31,2.4,0.941,395,564,21,15,181,193,146,157,58,54,0.22,223,138
FG-HDMSDS060BBBEG,GTJ0162530083,2025-10-26 06:10:09,57,60,54,58,32,31,2.5,0.941,427,556,21,16,192,179,144,159,56,53,0.22,232,138
FG-HDMSDS060BBBEG,FND0162490121,2025-10-26 06:21:09,54,59.1,55,59,37,38,2.6,0.943,473,536,21,17,197,180,151,162,54,49,0.3,186,133
FG-HDMSDS060BBBEG,GTF0162480080,2025-10-26 07:03:15,55,59.8,60,63,27,29,2.4,0.941,395,564,21,15,181,193,146,157,58,54,0.22,223,138
FG-HDMSDS060BBBEG,GTJ0162530084,2025-10-26 07:25:45,58,61.2,57,62,32,26,2.5,0.941,427,556,21,16,192,179,144,159,56,53,0.22,232,138
FG-HDMSDS060BBBEG,FND0162490122,2025-10-26 07:54:44,56,59.3,55,58,37,38,2.6,0.943,473,536,21,17,197,180,151,162,54,49,0.3,186,133
FG-HDMSDS060BBBEG,GTJ0162530085,2025-10-26 08:43:01,58,60.6,58,59,32,24,2.5,0.94,463,601,19,16,179,198,146,153,56,51,0.22,232,133
FG-HDMSDS060BBBEG,GTF0162480081,2025-10-26 08:43:42,55,58.2,63,58,32,33,2.3,0.94,393,510,20,16,173,176,146,155,58,54,0.22,223,138
FG-HDMSDS060BBBEG,FND0162490123,2025-10-26 09:33:42,56,59.8,57,58,36,37,2.5,0.945,454,562,21,17,197,188,151,163,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530086,2025-10-26 10:07:55,58,60.3,57,61,32,24,2.5,0.94,463,601,19,16,179,198,146,153,56,51,0.22,232,133
FG-HDMSDS060BBBEG,GTF0162480082,2025-10-26 10:25:31,55,60.3,61,63,32,33,2.3,0.94,393,510,20,16,173,176,146,155,58,54,0.22,223,138
FG-HDMSDS060BBBEG,GTJ0162530087,2025-10-26 11:21:51,57,60.7,58,58,33,31,2.5,0.94,463,601,19,16,179,198,146,153,56,51,0.22,232,133
FG-HDMSDS060BBBEG,GTF0162480083,2025-10-26 11:28:30,58,61.3,59,62,27,37,2.3,0.94,393,510,20,16,173,176,146,155,58,54,0.22,223,138
FG-HDMSDS060BBBEG,FND0162490124,2025-10-26 11:34:19,56,58.5,58,58,35,36,2.5,0.945,454,562,21,17,197,188,151,163,56,57,0.3,186,134
FG-HDMSDS060BBBEG,GTJ0162530088,2025-10-26 12:35:41,55,58.8,57,58,33,34,2.5,0.94,463,601,19,16,179,198,146,153,56,51,0.22,232,133
